date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-29,DAT004,60.5,68.6,43928,82.7,41.0
2026-01-29,DAT005,49.7,50.5,60188,62.9,63.5
2026-01-29,DAT006,78.8,68.9,16192,71.0,87.7
2026-01-29,DAT007,71.4,72.7,94102,68.3,74.6
2026-01-29,DAT008,47.1,78.4,88019,70.1,14.7
2026-01-29,DAT009,48.3,25.6,118522,69.2,71.9
2026-01-29,DAT010,68.2,34.6,1801,88.2,87.9
2026-01-29,DAT011,85.6,37.3,80151,75.6,23.3
2026-01-29,DAT012,92.4,48.4,165008,68.2,77.5
2026-01-29,DAT013,82.2,68.6,5231,62.0,73.9
2026-01-29,DAT014,51.8,74.5,102371,73.7,20.9
2026-01-29,DAT015,93.1,63.6,131729,98.6,82.3
2026-01-29,DAT016,68.2,50.0,60697,70.9,36.6
2026-01-29,DAT017,67.5,43.6,82554,67.6,49.8
2026-01-29,DAT018,83.1,32.7,33731,91.7,34.1
2026-01-29,DAT019,50.1,28.5,47371,91.0,24.1
2026-01-29,DAT020,72.4,54.0,139350,78.0,33.2
2026-01-29,DAT021,85.3,41.7,110222,87.9,55.8
2026-01-29,DAT022,73.7,46.6,116038,65.8,14.2
2026-01-29,DAT023,50.5,35.2,10255,66.0,13.2
2026-01-29,DAT024,56.9,56.8,90546,97.2,84.6
2026-01-29,DAT025,78.2,54.5,153540,96.1,29.7
2026-01-29,DAT026,86.2,61.1,99867,66.1,59.0
2026-01-29,DAT027,46.4,37.9,32626,87.9,12.0
2026-01-29,DAT028,70.2,28.8,21831,91.7,50.1
2026-01-29,DAT029,83.3,59.3,34323,73.9,44.8
2026-01-29,DAT030,65.0,76.5,171674,79.9,50.0
2026-01-29,DAT031,94.1,43.5,131083,91.8,57.2
2026-01-29,DAT032,65.8,25.6,67851,82.8,64.0
2026-01-30,DAT001,86.1,26.6,66123,82.2,57.8
2026-01-30,DAT002,89.7,21.0,157753,88.8,12.6
2026-01-30,DAT003,78.4,36.8,98792,82.1,82.2
2026-01-30,DAT004,87.9,70.8,99101,65.5,41.8
2026-01-30,DAT005,54.1,61.5,142864,68.5,32.4
2026-01-30,DAT006,67.3,72.7,90268,63.2,51.6
2026-01-30,DAT007,68.9,33.8,35633,86.6,43.5
2026-01-30,DAT008,95.8,54.5,117551,75.2,64.6
2026-01-30,DAT009,49.3,36.2,8931,89.2,43.8
2026-01-30,DAT010,89.7,41.8,146295,82.5,46.4
2026-01-30,DAT011,65.6,63.2,69334,65.8,14.5
2026-01-30,DAT012,40.5,33.8,64520,82.7,32.2
2026-01-30,DAT013,53.1,71.7,118030,75.9,83.6
2026-01-30,DAT014,63.8,33.4,92455,63.7,83.9
2026-01-30,DAT015,90.8,75.6,168799,96.0,16.6
2026-01-30,DAT016,44.0,31.7,61028,73.4,90.1
2026-01-30,DAT017,45.8,77.1,106667,62.1,74.9
2026-01-30,DAT018,91.5,41.5,143062,66.9,52.8
2026-01-30,DAT019,85.5,46.9,128084,83.1,67.4
2026-01-30,DAT020,90.8,61.4,65811,81.4,91.1
2026-01-30,DAT021,60.7,47.7,91759,95.3,30.1
2026-01-30,DAT022,69.6,42.3,160183,84.6,21.1
2026-01-30,DAT023,90.6,58.0,16035,85.4,86.9
2026-01-30,DAT024,60.9,62.5,57829,70.8,70.8
2026-01-30,DAT025,52.5,43.7,172826,65.1,46.9
2026-01-30,DAT026,68.3,66.6,56115,80.2,35.0
2026-01-30,DAT027,87.2,27.1,44235,75.1,13.5
2026-01-30,DAT028,48.6,71.3,161444,83.5,38.7
2026-01-30,DAT029,57.2,29.1,144077,95.8,28.7
2026-01-30,DAT030,43.6,53.0,145298,90.7,59.5
2026-01-30,DAT031,61.1,25.7,61668,87.6,70.8
2026-01-30,DAT032,84.7,33.8,2511,82.2,76.9
2026-01-31,DAT001,64.0,75.7,79437,88.4,75.0
2026-01-31,DAT002,78.1,46.4,62752,65.5,30.5
2026-01-31,DAT003,84.3,78.4,140166,89.0,30.8
2026-01-31,DAT004,76.8,49.4,90943,75.2,37.0
2026-01-31,DAT005,45.5,26.6,72044,78.4,93.3
2026-01-31,DAT006,69.5,78.9,105459,89.9,8.9
2026-01-31,DAT007,56.0,36.9,120828,84.0,40.5
2026-01-31,DAT008,65.6,49.1,101410,80.7,41.3
2026-01-31,DAT009,46.7,22.2,51028,86.8,50.2
2026-01-31,DAT010,89.5,79.0,63189,92.2,18.4
2026-01-31,DAT011,43.5,71.0,18487,72.7,92.6
2026-01-31,DAT012,69.7,38.1,51918,92.5,90.5
2026-01-31,DAT013,76.4,22.9,122139,74.6,61.8
2026-01-31,DAT014,79.0,47.2,174576,69.5,31.0
2026-01-31,DAT015,52.3,42.2,107011,64.3,61.2
2026-01-31,DAT016,95.3,62.2,31336,66.1,26.4
2026-01-31,DAT017,64.8,72.3,16817,68.0,59.9
2026-01-31,DAT018,77.0,68.6,54358,62.7,69.0
2026-01-31,DAT019,84.4,70.0,71115,69.9,9.1
2026-01-31,DAT020,57.6,65.7,59021,69.3,88.6
2026-01-31,DAT021,54.5,24.0,88064,82.9,85.3
2026-01-31,DAT022,67.1,58.3,140972,82.6,70.7
2026-01-31,DAT023,67.7,29.3,117666,79.5,62.5
2026-01-31,DAT024,50.4,72.3,144192,80.4,86.5
2026-01-31,DAT025,73.0,72.5,99531,81.3,41.7
2026-01-31,DAT026,50.5,81.7,38232,86.4,46.8
2026-01-31,DAT027,95.6,71.7,54769,75.0,32.9
2026-01-31,DAT028,68.5,80.6,136428,75.8,48.6
2026-01-31,DAT029,51.2,37.2,64767,90.8,89.7
2026-01-31,DAT030,75.0,61.7,118873,77.9,46.3
2026-01-31,DAT031,86.3,64.2,11001,65.3,17.5
2026-01-31,DAT032,92.6,75.6,41118,95.9,72.2
2026-02-01,DAT001,49.4,72.2,162445,69.2,42.7
2026-02-01,DAT002,73.1,54.5,157481,79.3,71.8
2026-02-01,DAT003,53.3,69.8,102094,66.1,50.9
2026-02-01,DAT004,63.6,74.8,131448,96.7,39.6
2026-02-01,DAT005,60.7,37.5,87505,71.8,17.1
2026-02-01,DAT006,48.5,61.5,61619,65.1,22.3
2026-02-01,DAT007,71.3,41.4,32823,66.1,82.5
2026-02-01,DAT008,67.1,20.1,58560,72.3,63.4
2026-02-01,DAT009,75.6,51.4,146650,64.3,55.7
2026-02-01,DAT010,45.7,32.1,19240,69.6,17.9
2026-02-01,DAT011,91.9,79.0,11608,68.1,28.5
2026-02-01,DAT012,58.3,25.2,15253,89.6,49.2
2026-02-01,DAT013,40.3,45.9,41513,66.8,72.7
2026-02-01,DAT014,78.9,47.5,21807,96.9,23.4
2026-02-01,DAT015,65.2,73.2,68591,81.6,12.6
2026-02-01,DAT016,94.0,74.4,123870,71.7,54.6
2026-02-01,DAT017,84.7,71.4,159342,64.5,31.9
2026-02-01,DAT018,40.2,70.1,151417,97.5,28.6
2026-02-01,DAT019,46.2,53.1,107276,97.9,72.1
2026-02-01,DAT020,92.0,25.2,151138,64.1,47.5
2026-02-01,DAT021,65.5,72.3,15516,93.7,30.6
2026-02-01,DAT022,73.5,22.6,119148,69.0,89.5
2026-02-01,DAT023,41.6,30.9,118711,92.3,86.7
2026-02-01,DAT024,57.6,32.9,137216,98.0,11.9
2026-02-01,DAT025,59.8,40.8,139942,67.8,71.0
2026-02-01,DAT026,62.3,47.3,49114,81.1,68.8
2026-02-01,DAT027,88.8,72.0,30504,65.6,24.6
2026-02-01,DAT028,48.8,48.2,144697,70.2,79.1
2026-02-01,DAT029,41.4,47.1,59852,66.9,93.8
2026-02-01,DAT030,87.2,65.9,42860,77.5,56.7
2026-02-01,DAT031,68.8,34.9,91836,76.7,17.2
2026-02-01,DAT032,65.0,26.3,147834,68.1,42.1
2026-02-02,DAT001,69.4,29.4,143235,81.4,15.2
2026-02-02,DAT002,84.4,71.6,85580,91.2,64.0
2026-02-02,DAT003,55.2,50.2,140968,75.4,54.3
2026-02-02,DAT004,54.0,24.2,86337,97.1,37.2
2026-02-02,DAT005,88.4,51.1,42032,62.9,38.7
2026-02-02,DAT006,83.4,57.6,166980,74.5,10.8
2026-02-02,DAT007,55.9,34.7,128610,97.0,58.5
2026-02-02,DAT008,82.0,58.1,151398,63.9,73.5
2026-02-02,DAT009,81.0,72.6,27136,68.9,80.3
2026-02-02,DAT010,67.3,51.8,13286,73.9,22.6
2026-02-02,DAT011,88.5,24.7,157054,91.8,89.0
2026-02-02,DAT012,49.7,45.0,29306,66.8,67.0
2026-02-02,DAT013,93.0,36.8,119312,78.0,85.3
2026-02-02,DAT014,77.5,60.1,121801,82.4,35.6
2026-02-02,DAT015,92.0,27.4,70221,81.0,13.0
2026-02-02,DAT016,91.0,41.1,28106,85.9,78.7
2026-02-02,DAT017,59.3,28.1,103884,93.5,29.7
2026-02-02,DAT018,83.8,49.4,117125,93.0,56.0
2026-02-02,DAT019,83.1,26.3,58737,78.2,72.1
2026-02-02,DAT020,58.4,77.4,128051,70.1,50.0
2026-02-02,DAT021,44.3,35.6,96303,94.9,53.1
2026-02-02,DAT022,44.2,50.3,17435,76.7,32.0
2026-02-02,DAT023,87.2,48.8,150191,78.3,92.0
2026-02-02,DAT024,41.8,23.9,141111,86.9,67.1
2026-02-02,DAT025,66.8,39.4,156654,66.1,74.7
2026-02-02,DAT026,95.6,44.6,170140,93.7,38.9
2026-02-02,DAT027,56.6,33.9,135276,92.5,8.8
2026-02-02,DAT028,73.8,51.7,51299,68.8,61.0
2026-02-02,DAT029,95.8,42.7,92396,85.7,69.9
2026-02-02,DAT030,40.0,60.6,162706,93.4,36.5
2026-02-02,DAT031,62.4,58.7,138183,65.4,19.2
2026-02-02,DAT032,44.6,48.9,170456,64.2,17.5
2026-02-03,DAT001,88.9,58.6,112403,96.9,59.2
2026-02-03,DAT002,55.8,47.2,2174,76.3,27.6
2026-02-03,DAT003,48.6,71.3,4535,80.1,61.6
2026-02-03,DAT004,79.2,78.2,94667,62.4,77.6
2026-02-03,DAT005,69.2,75.5,94216,64.4,82.3
2026-02-03,DAT006,90.1,43.2,145357,79.5,93.8
2026-02-03,DAT007,78.0,32.3,53439,77.3,74.1
2026-02-03,DAT008,75.5,76.4,166150,97.8,10.3
2026-02-03,DAT009,85.9,39.5,119335,81.3,26.9
2026-02-03,DAT010,57.1,56.9,122643,86.2,59.9
2026-02-03,DAT011,51.5,75.4,67936,66.0,91.0
2026-02-03,DAT012,84.9,47.9,9190,91.0,61.8
2026-02-03,DAT013,82.4,36.0,125104,76.5,59.3
2026-02-03,DAT014,65.0,80.5,44792,79.0,27.3
2026-02-03,DAT015,81.9,70.8,23038,72.4,33.8
2026-02-03,DAT016,92.9,36.6,9957,76.9,41.8
2026-02-03,DAT017,48.6,56.2,28991,75.2,18.6
2026-02-03,DAT018,76.9,57.5,145843,96.3,24.4
2026-02-03,DAT019,84.1,32.0,31825,81.5,19.6
2026-02-03,DAT020,70.7,43.0,48981,73.6,66.8
2026-02-03,DAT021,61.4,56.5,165620,89.0,29.4
2026-02-03,DAT022,51.1,71.3,140138,88.1,53.1
2026-02-03,DAT023,69.8,35.2,150982,87.6,55.8
2026-02-03,DAT024,58.0,71.4,57122,75.8,38.3
2026-02-03,DAT025,57.9,39.7,14967,88.4,47.8
2026-02-03,DAT026,48.6,47.2,41567,75.7,30.9
2026-02-03,DAT027,73.8,69.2,37673,84.2,71.8
2026-02-03,DAT028,57.1,69.0,81212,74.4,28.3
2026-02-03,DAT029,94.5,27.9,171467,77.4,37.4
2026-02-03,DAT030,94.1,72.9,152835,98.0,88.2
2026-02-03,DAT031,52.0,67.6,51707,89.2,60.1
2026-02-03,DAT032,85.6,36.1,13609,85.2,68.5
2026-02-04,DAT001,66.7,59.1,76652,76.3,81.4
2026-02-04,DAT002,89.9,40.7,54265,98.3,75.6
2026-02-04,DAT003,49.0,73.6,71101,92.5,30.3
2026-02-04,DAT004,83.5,38.7,49222,71.9,11.3
2026-02-04,DAT005,63.4,46.3,15653,87.2,19.9
2026-02-04,DAT006,44.5,57.2,102146,65.3,74.7
2026-02-04,DAT007,52.5,78.0,126414,76.8,20.9
2026-02-04,DAT008,52.2,59.1,32475,96.6,66.2
2026-02-04,DAT009,78.9,34.4,160001,89.5,25.7
2026-02-04,DAT010,48.8,44.8,156713,83.7,34.8
2026-02-04,DAT011,84.1,70.1,74523,91.5,89.0
2026-02-04,DAT012,90.4,70.4,56747,82.2,54.9
2026-02-04,DAT013,60.5,42.4,47662,84.2,30.7
2026-02-04,DAT014,64.1,74.3,2397,70.8,29.5
2026-02-04,DAT015,83.3,56.5,79036,68.6,47.8
2026-02-04,DAT016,61.7,51.0,45763,97.1,11.6
2026-02-04,DAT017,50.4,57.3,29321,66.4,61.8
2026-02-04,DAT018,47.3,68.8,77417,95.2,71.7
2026-02-04,DAT019,51.2,63.6,70621,80.0,34.1
2026-02-04,DAT020,43.9,46.0,73279,80.2,43.0
2026-02-04,DAT021,83.0,80.7,18065,76.8,41.6
2026-02-04,DAT022,58.4,78.6,133944,72.5,78.0
2026-02-04,DAT023,94.0,32.2,41019,80.5,85.3
2026-02-04,DAT024,88.4,24.3,103122,84.8,51.6
2026-02-04,DAT025,74.7,80.2,102488,80.3,40.5
2026-02-04,DAT026,62.1,45.3,74937,85.4,82.2
2026-02-04,DAT027,76.1,23.0,123443,73.5,21.5
2026-02-04,DAT028,77.9,40.2,126546,90.2,32.8
2026-02-04,DAT029,65.2,27.3,5743,63.4,92.1
2026-02-04,DAT030,50.2,37.9,155854,68.6,42.1
2026-02-04,DAT031,65.2,52.6,148129,97.5,91.7
2026-02-04,DAT032,85.7,44.5,158349,68.0,45.8
2026-02-05,DAT001,67.5,27.7,131990,80.5,86.4
2026-02-05,DAT002,55.3,34.6,34341,87.4,69.7
2026-02-05,DAT003,72.8,71.9,137125,62.9,26.7
2026-02-05,DAT004,93.0,72.6,116121,75.9,93.3
2026-02-05,DAT005,83.3,74.6,56946,66.3,14.8
2026-02-05,DAT006,95.1,77.6,4723,77.8,43.2
2026-02-05,DAT007,77.4,57.5,128096,75.7,93.2
2026-02-05,DAT008,56.0,60.9,169864,85.1,86.0
2026-02-05,DAT009,70.7,20.8,61793,89.2,89.6
2026-02-05,DAT010,94.2,29.6,3376,76.4,74.1
2026-02-05,DAT011,94.5,77.3,11839,77.9,31.4
2026-02-05,DAT012,45.7,49.1,114154,71.7,85.4
2026-02-05,DAT013,59.0,75.1,94965,65.9,26.4
2026-02-05,DAT014,73.8,39.1,154814,84.2,58.2
2026-02-05,DAT015,75.2,20.6,111466,85.2,29.0
2026-02-05,DAT016,82.6,52.1,168697,97.5,9.3
2026-02-05,DAT017,56.2,30.8,115633,76.4,62.5
2026-02-05,DAT018,68.8,43.3,89973,91.8,84.5
2026-02-05,DAT019,43.3,64.6,156964,95.1,85.8
2026-02-05,DAT020,86.7,79.3,114028,77.3,70.4
2026-02-05,DAT021,83.5,43.1,100445,94.3,33.6
2026-02-05,DAT022,90.7,66.1,27120,96.9,60.0
2026-02-05,DAT023,55.0,48.2,67689,75.6,74.5
2026-02-05,DAT024,42.6,50.3,120817,88.2,56.8
2026-02-05,DAT025,68.9,80.1,116730,68.9,71.9
2026-02-05,DAT026,71.2,45.6,67471,66.0,22.1
2026-02-05,DAT027,84.1,32.1,109888,87.1,75.6
2026-02-05,DAT028,44.4,53.5,92940,83.3,57.6
2026-02-05,DAT029,71.7,23.7,42707,81.4,62.6
2026-02-05,DAT030,77.5,46.7,89750,62.1,57.3
2026-02-05,DAT031,60.5,64.1,118030,79.7,67.4
2026-02-05,DAT032,65.8,46.1,103366,70.4,11.5
2026-02-06,DAT001,93.9,59.4,117331,85.4,91.2
2026-02-06,DAT002,91.3,59.2,73168,62.1,50.5
2026-02-06,DAT003,81.3,31.9,110024,65.0,53.9
2026-02-06,DAT004,46.8,30.2,42011,80.7,36.8
2026-02-06,DAT005,93.1,74.5,81704,83.3,92.2
2026-02-06,DAT006,58.6,21.3,28847,75.4,31.3
2026-02-06,DAT007,41.4,70.7,166504,75.9,13.4
2026-02-06,DAT008,58.1,21.4,102036,79.7,82.1
2026-02-06,DAT009,93.9,28.8,86478,83.5,29.1
2026-02-06,DAT010,95.5,41.5,148594,70.3,10.6
2026-02-06,DAT011,75.6,22.9,85665,76.3,18.4
2026-02-06,DAT012,40.1,69.1,137117,91.4,37.5
2026-02-06,DAT013,89.6,49.6,174599,77.3,63.7
2026-02-06,DAT014,69.4,66.4,91220,76.7,28.8
2026-02-06,DAT015,79.5,58.3,61234,66.8,38.9
2026-02-06,DAT016,84.2,47.5,122364,75.9,8.6
2026-02-06,DAT017,51.5,73.8,41597,66.2,22.1
2026-02-06,DAT018,93.8,50.2,7119,65.7,42.3
2026-02-06,DAT019,63.9,53.6,37250,86.0,81.7
2026-02-06,DAT020,52.9,67.4,11242,71.8,42.9
2026-02-06,DAT021,44.9,54.4,126173,64.8,68.7
2026-02-06,DAT022,65.0,28.7,56314,66.8,66.5
2026-02-06,DAT023,87.0,57.6,113039,76.1,47.5
2026-02-06,DAT024,93.6,77.7,95343,88.6,86.2
2026-02-06,DAT025,70.0,25.5,104313,88.9,44.3
2026-02-06,DAT026,85.1,71.2,68072,67.9,73.4
2026-02-06,DAT027,91.1,28.9,85066,71.2,88.0
2026-02-06,DAT028,86.5,35.6,72768,95.0,17.3
2026-02-06,DAT029,45.4,20.3,83047,75.2,26.2
2026-02-06,DAT030,41.7,36.3,167494,66.2,20.3
2026-02-06,DAT031,95.3,25.3,66043,65.0,27.8
2026-02-06,DAT032,58.1,53.0,96978,85.9,66.4
2026-02-07,DAT001,86.2,36.7,134098,92.7,38.7
2026-02-07,DAT002,47.2,68.0,120193,92.5,65.1
2026-02-07,DAT003,92.5,55.6,8171,73.4,52.1
2026-02-07,DAT004,77.6,65.1,20073,74.6,45.8
2026-02-07,DAT005,64.8,73.6,86143,69.8,52.8
2026-02-07,DAT006,92.3,54.1,39057,77.4,13.1
2026-02-07,DAT007,72.0,59.4,157509,63.2,64.4
2026-02-07,DAT008,69.3,74.8,15746,87.8,63.0
2026-02-07,DAT009,90.8,31.4,152129,83.0,53.4
2026-02-07,DAT010,85.2,65.5,117611,67.4,70.3
2026-02-07,DAT011,49.3,62.8,6537,94.6,44.1
2026-02-07,DAT012,47.9,53.3,94872,62.9,71.1
2026-02-07,DAT013,87.6,25.7,66957,79.5,64.5
2026-02-07,DAT014,58.8,31.8,42176,85.0,13.9
2026-02-07,DAT015,49.2,76.0,110102,71.9,54.3
2026-02-07,DAT016,62.5,22.5,53597,77.2,22.4
2026-02-07,DAT017,71.6,71.6,169785,96.9,40.2
2026-02-07,DAT018,64.9,20.4,163944,84.8,17.1
2026-02-07,DAT019,61.8,61.3,88428,98.3,37.8
2026-02-07,DAT020,46.0,51.9,51467,89.1,87.2
2026-02-07,DAT021,69.1,28.3,114467,94.8,71.8
2026-02-07,DAT022,70.7,24.3,146958,96.6,21.4
2026-02-07,DAT023,59.2,62.8,40171,69.5,72.8
2026-02-07,DAT024,61.8,43.5,155269,80.0,81.5
2026-02-07,DAT025,73.1,31.3,114563,71.4,87.2
2026-02-07,DAT026,75.7,37.6,30923,63.2,78.8
2026-02-07,DAT027,63.4,51.2,161394,76.7,64.1
2026-02-07,DAT028,51.3,61.2,171931,93.4,16.0
2026-02-07,DAT029,65.9,40.5,146659,79.2,50.4
2026-02-07,DAT030,64.7,37.6,31035,74.1,60.7
2026-02-07,DAT031,46.0,42.5,164459,85.6,14.8
2026-02-07,DAT032,50.5,54.6,97936,80.8,92.4
2026-02-08,DAT001,90.8,64.2,26616,93.4,55.8
2026-02-08,DAT002,43.0,62.1,116746,78.1,81.5
2026-02-08,DAT003,69.6,71.8,134095,75.0,69.9
2026-02-08,DAT004,63.4,75.8,170418,65.3,40.5
2026-02-08,DAT005,90.3,27.0,25885,66.7,74.7
2026-02-08,DAT006,77.7,32.9,108275,89.8,77.0
2026-02-08,DAT007,87.9,55.8,171244,82.3,57.3
2026-02-08,DAT008,83.6,53.9,67976,71.5,33.1
2026-02-08,DAT009,81.8,68.4,6323,69.1,83.0
2026-02-08,DAT010,58.5,40.7,33751,65.7,13.2
2026-02-08,DAT011,66.3,24.1,28950,97.2,82.4
2026-02-08,DAT012,41.1,73.2,143390,93.1,19.5
2026-02-08,DAT013,80.6,21.5,118036,87.6,27.4
2026-02-08,DAT014,82.2,28.6,13623,77.0,71.3
2026-02-08,DAT015,91.8,39.2,161090,87.9,53.3
2026-02-08,DAT016,81.0,64.1,166064,81.9,16.5
2026-02-08,DAT017,89.9,68.9,86079,70.6,56.3
2026-02-08,DAT018,83.3,56.3,21417,83.6,87.6
2026-02-08,DAT019,42.3,69.5,105607,78.6,78.8
2026-02-08,DAT020,82.6,67.6,101779,63.2,46.4
2026-02-08,DAT021,42.1,53.9,43951,67.3,87.7
2026-02-08,DAT022,89.6,49.7,86462,65.4,48.7
2026-02-08,DAT023,79.3,32.4,39642,64.7,91.3
2026-02-08,DAT024,86.8,79.7,52994,84.7,66.9
2026-02-08,DAT025,95.6,31.2,26310,66.2,40.9
2026-02-08,DAT026,89.2,62.9,161891,94.1,16.6
2026-02-08,DAT027,52.2,56.8,129242,74.0,75.2
2026-02-08,DAT028,63.4,43.2,163465,84.1,89.2
2026-02-08,DAT029,80.4,66.2,126244,70.5,21.8
2026-02-08,DAT030,76.7,51.5,136905,84.1,35.6
2026-02-08,DAT031,55.6,33.3,133626,65.6,71.8
2026-02-08,DAT032,42.0,80.5,121824,68.5,10.2
2026-02-09,DAT001,91.8,34.2,74919,67.3,23.9
2026-02-09,DAT002,77.0,28.0,169239,80.9,74.3
2026-02-09,DAT003,88.3,22.0,35282,68.9,93.1
2026-02-09,DAT004,75.5,78.2,20487,79.3,87.8
2026-02-09,DAT005,45.4,65.0,162357,76.3,26.0
2026-02-09,DAT006,68.8,63.6,171401,68.2,81.4
2026-02-09,DAT007,78.3,58.0,85693,87.8,19.7
2026-02-09,DAT008,78.4,48.5,39541,94.9,79.0
2026-02-09,DAT009,52.8,60.5,92146,67.2,93.4
2026-02-09,DAT010,84.5,47.0,98820,95.9,79.2
2026-02-09,DAT011,94.2,25.7,85352,79.3,87.2
2026-02-09,DAT012,44.8,38.5,105770,67.8,77.5
2026-02-09,DAT013,75.7,75.7,27040,96.5,27.5
2026-02-09,DAT014,43.9,58.3,133282,63.0,71.9
2026-02-09,DAT015,78.1,34.4,11673,68.0,15.4
2026-02-09,DAT016,46.3,50.8,27462,80.3,81.8
2026-02-09,DAT017,73.5,22.7,158464,63.6,22.1
2026-02-09,DAT018,72.3,59.5,71589,85.2,81.3
2026-02-09,DAT019,67.7,72.1,168049,96.9,8.4
2026-02-09,DAT020,92.7,80.4,129386,94.9,81.8
2026-02-09,DAT021,81.6,23.7,25857,85.2,22.3
2026-02-09,DAT022,51.7,40.6,43820,97.9,42.4
2026-02-09,DAT023,46.3,25.2,109866,92.0,88.0
2026-02-09,DAT024,67.8,78.6,30749,79.4,62.2
2026-02-09,DAT025,64.5,26.0,67494,93.4,59.2
2026-02-09,DAT026,78.0,33.7,52521,87.7,86.9
2026-02-09,DAT027,81.7,46.7,149738,64.5,86.6
2026-02-09,DAT028,76.6,42.8,7136,73.3,31.8
2026-02-09,DAT029,72.2,37.6,133709,80.3,75.1
2026-02-09,DAT030,40.6,49.1,24217,62.6,44.9
2026-02-09,DAT031,86.1,36.3,107946,79.9,71.3
2026-02-09,DAT032,43.0,75.6,67853,71.9,37.8
2026-02-10,DAT001,67.4,60.9,128747,94.4,94.0
2026-02-10,DAT002,81.7,61.7,29562,66.3,24.9
2026-02-10,DAT003,57.5,45.9,62973,66.1,44.3
2026-02-10,DAT004,42.8,81.6,63854,88.2,56.8
2026-02-10,DAT005,93.8,59.1,23594,99.0,66.0
2026-02-10,DAT006,67.8,66.9,25320,65.9,85.3
2026-02-10,DAT007,47.5,30.1,106298,93.1,23.3
2026-02-10,DAT008,70.5,32.9,27888,65.6,25.0
2026-02-10,DAT009,68.1,57.3,162589,73.7,29.2
2026-02-10,DAT010,83.2,56.7,73505,74.1,41.6
2026-02-10,DAT011,73.6,44.2,132550,66.4,78.1
2026-02-10,DAT012,81.6,68.7,165042,95.2,27.3
2026-02-10,DAT013,60.1,61.0,58782,80.9,44.5
2026-02-10,DAT014,49.0,30.2,131058,95.2,44.1
2026-02-10,DAT015,89.5,21.1,46583,79.3,93.4
2026-02-10,DAT016,44.7,25.2,128321,72.6,90.0
2026-02-10,DAT017,95.2,49.5,151434,66.8,73.4
2026-02-10,DAT018,57.7,41.4,105593,89.8,90.6
2026-02-10,DAT019,89.3,76.0,119575,86.9,83.1
2026-02-10,DAT020,87.9,49.7,28427,82.2,71.6
2026-02-10,DAT021,89.1,67.5,130822,64.9,73.5
2026-02-10,DAT022,59.5,57.9,50004,83.7,11.1
2026-02-10,DAT023,41.8,65.9,57115,92.0,92.7
2026-02-10,DAT024,55.3,65.5,127795,69.0,83.2
2026-02-10,DAT025,40.8,21.0,122359,69.7,92.6
2026-02-10,DAT026,69.2,38.8,65641,78.0,23.5
2026-02-10,DAT027,92.5,65.7,61965,79.8,43.3
2026-02-10,DAT028,42.3,21.6,22639,67.8,86.5
2026-02-10,DAT029,60.2,39.2,153769,82.1,78.0
2026-02-10,DAT030,63.5,33.2,46665,92.3,88.1
2026-02-10,DAT031,86.6,25.0,116279,95.3,59.4
2026-02-10,DAT032,75.4,24.7,65269,86.8,87.7
2026-02-11,DAT001,45.3,46.5,127147,95.4,85.5
2026-02-11,DAT002,92.2,58.8,134288,88.1,93.4
2026-02-11,DAT003,54.8,48.1,159766,89.9,40.8
2026-02-11,DAT004,87.2,26.1,28224,82.8,49.3
2026-02-11,DAT005,71.0,56.5,136236,96.6,43.8
2026-02-11,DAT006,81.4,26.5,21696,86.1,89.7
2026-02-11,DAT007,70.7,26.6,73160,95.7,12.5
2026-02-11,DAT008,60.1,52.1,100694,67.5,35.4
2026-02-11,DAT009,45.4,51.1,146551,92.4,62.2
2026-02-11,DAT010,48.4,58.4,143375,96.8,67.5
2026-02-11,DAT011,85.7,37.4,151705,78.1,54.4
2026-02-11,DAT012,59.6,60.1,171371,62.1,12.6
2026-02-11,DAT013,56.8,56.7,4478,69.0,48.8
2026-02-11,DAT014,66.7,71.9,31835,83.1,87.2
2026-02-11,DAT015,82.2,80.2,25407,80.9,11.5
2026-02-11,DAT016,61.7,69.4,150001,68.9,37.9
2026-02-11,DAT017,54.0,53.8,91988,97.5,14.0
2026-02-11,DAT018,55.9,60.6,79643,75.3,42.3
2026-02-11,DAT019,59.1,38.4,88161,68.9,66.0
2026-02-11,DAT020,48.8,51.8,139573,90.1,40.1
2026-02-11,DAT021,86.1,56.5,42491,69.1,42.6
2026-02-11,DAT022,51.9,39.4,171170,83.7,77.3
2026-02-11,DAT023,50.4,21.3,15116,63.8,93.1
2026-02-11,DAT024,83.1,74.3,7225,86.9,55.9
2026-02-11,DAT025,51.3,26.5,77855,67.5,60.9
2026-02-11,DAT026,52.0,59.7,122961,95.1,39.8
2026-02-11,DAT027,54.7,78.1,75764,71.4,42.2
2026-02-11,DAT028,77.0,27.0,23604,74.9,83.0
2026-02-11,DAT029,43.5,51.9,43943,66.6,60.6
2026-02-11,DAT030,60.7,38.5,160126,76.2,63.7
2026-02-11,DAT031,48.7,32.4,81942,81.7,83.4
2026-02-11,DAT032,60.4,76.3,126947,82.1,25.7
2026-02-12,DAT001,47.4,52.6,98469,91.4,87.8
2026-02-12,DAT002,77.9,24.0,45873,66.6,16.6
2026-02-12,DAT003,46.6,69.8,32815,64.8,50.8
2026-02-12,DAT004,76.4,31.4,87833,72.9,55.4
2026-02-12,DAT005,44.5,31.3,120330,66.0,14.0
